Symbol,Company Name,,,
NVDA,NVIDIA Corporation,,,
GOOGL,Alphabet Inc.,,,
GOOG,Alphabet Inc.,,,
AAPL,Apple Inc.,,,
MSFT,Microsoft Corporation,,,
AMZN,"Amazon.com, Inc.",,,
AVGO,Broadcom Inc.,,,
META,"Meta Platforms, Inc.",,,
TSLA,"Tesla, Inc.",,,
WMT,Walmart Inc.,,,
BRK.B,Berkshire Hathaway Inc.,,,
JPM,JPMorgan Chase & Co.,,,
LLY,Eli Lilly and Company,,,
XOM,Exxon Mobil Corporation,,,
V,Visa Inc.,,,
AMD,"Advanced Micro Devices, Inc.",,,
MU,"Micron Technology, Inc.",,,
JNJ,Johnson & Johnson,,,
ORCL,Oracle Corporation,,,
MA,Mastercard Incorporated,,,
COST,Costco Wholesale Corporation,,,
INTC,Intel Corporation,,,
NFLX,"Netflix, Inc.",,,
CAT,Caterpillar Inc.,,,
BAC,Bank of America Corporation,,,
CVX,Chevron Corporation,,,
CSCO,"Cisco Systems, Inc.",,,
ABBV,AbbVie Inc.,,,
PG,The Procter & Gamble Company,,,
PLTR,Palantir Technologies Inc.,,,
LRCX,Lam Research Corporation,,,
HD,"The Home Depot, Inc.",,,
AMAT,"Applied Materials, Inc.",,,
KO,The Coca-Cola Company,,,
UNH,UnitedHealth Group Incorporated,,,
GEV,GE Vernova Inc.,,,
MS,Morgan Stanley,,,
GE,GE Aerospace,,,
GS,"The Goldman Sachs Group, Inc.",,,
MRK,"Merck & Co., Inc.",,,
PM,Philip Morris International Inc.,,,
KLAC,KLA Corporation,,,
TXN,Texas Instruments Incorporated,,,
WFC,Wells Fargo & Company,,,
LIN,Linde plc,,,
RTX,RTX Corporation,,,
ANET,"Arista Networks, Inc.",,,
C,Citigroup Inc.,,,
IBM,International Business Machines Corporation,,,
AXP,American Express Company,,,
MCD,McDonald's Corporation,,,
PEP,"PepsiCo, Inc.",,,
TMUS,"T-Mobile US, Inc.",,,
NEE,"NextEra Energy, Inc.",,,
ADI,"Analog Devices, Inc.",,,
VZ,Verizon Communications Inc.,,,
AMGN,Amgen Inc.,,,
APH,Amphenol Corporation,,,
BA,The Boeing Company,,,
T,AT&T Inc.,,,
DIS,The Walt Disney Company,,,
TMO,Thermo Fisher Scientific Inc.,,,
TJX,"The TJX Companies, Inc.",,,
